ein,name,division_id,assesor_id,gender,age,country,city,annual_salary,job_title,
E02387,Emily Davis,1,2,Female,55,United States,Seattle,"$141,604 ",Sr. Manger,
E04105,Theodore Dinh,1,2,Male,59,China,Chongqing,"$99,975 ",Technical Architect,
E02572,Luna Sanders,2,2,Female,50,United States,Chicago,"$163,099 ",Director,
E02832,Penelope Jordan,1,2,Female,26,United States,Chicago,"$84,913 ",Computer Systems Manager,
E01639,Austin Vo,2,2,Male,55,United States,Phoenix,"$95,409 ",Sr. Analyst,
E00644,Joshua Gupta,3,2,Male,57,China,Chongqing,"$50,994 ",Account Representative,
E01550,Ruby Barnes,1,2,Female,27,United States,Phoenix,"$119,746 ",Manager,
E04332,Luke Martin,2,2,Male,25,United States,Miami,"$41,336 ",Analyst,
E04533,Easton Bailey,4,2,Male,29,United States,Austin,"$113,527 ",Manager,
E03838,Madeline Walker,2,2,Female,34,United States,Chicago,"$77,203 ",Sr. Analyst,
E00591,Savannah Ali,5,3,Female,36,United States,Miami,"$157,333 ",Sr. Manger,
E03344,Camila Rogers,6,3,Female,27,United States,Seattle,"$109,851 ",Controls Engineer,
E00530,Eli Jones,5,3,Male,59,United States,Austin,"$105,086 ",Manager,
E04239,Everleigh Ng,2,3,Female,51,China,Shanghai,"$146,742 ",Sr. Manger,
E03496,Robert Yang,4,3,Male,31,United States,Austin,"$97,078 ",Sr. Analyst,
E00549,Isabella Xi,7,3,Female,41,United States,Seattle,"$249,270 ",Vice President,
E00163,Bella Powell,2,3,Female,65,United States,Phoenix,"$175,837 ",Director,
E00884,Camila Silva,7,3,Female,64,United States,Seattle,"$154,828 ",Sr. Manger,
E04116,David Barnes,1,3,Male,64,United States,Columbus,"$186,503 ",Director,
E04625,Adam Dang,3,3,Male,45,China,Chongqing,"$166,331 ",Director,
E03680,Elias Alvarado,1,4,Male,56,Brazil,Manaus,"$146,140 ",Sr. Manger,
E04732,Eva Rivera,3,4,Female,36,United States,Miami,"$151,703 ",Director,
E03484,Logan Rivera,1,4,Male,59,Brazil,Rio de Janerio,"$172,787 ",Director,
E00671,Leonardo Dixon,3,4,Male,37,United States,Seattle,"$49,998 ",Analyst,
E02071,Mateo Her,3,4,Male,44,China,Chongqing,"$207,172 ",Vice President,
E02206,Jose Henderson,5,4,Male,41,United States,Columbus,"$152,239 ",Director,
E04545,Abigail Mejia,6,4,Female,56,Brazil,Rio de Janerio,"$98,581 ",Quality Engineer,
E00154,Wyatt Chin,6,4,Male,43,United States,Seattle,"$246,231 ",Vice President,
E03343,Carson Lu,6,4,Male,64,China,Beijing,"$99,354 ",Engineering Manager,
E00304,Dylan Choi,1,4,Male,63,China,Beijing,"$231,141 ",Vice President,
E02594,Ezekiel Kumar,1,5,Male,28,United States,Columbus,"$54,775 ",IT Coordinator,
E00402,Dominic Guzman,2,5,Male,65,Brazil,Manaus,"$55,499 ",Analyst,
E01994,Angel Powell,3,5,Male,61,United States,Seattle,"$66,521 ",Analyst II,
E03549,Mateo Vu,3,5,Male,30,China,Chongqing,"$59,100 ",Account Representative,
E03247,Caroline Jenkins,2,5,Female,27,United States,Chicago,"$49,011 ",Analyst,
E02074,Nora Brown,1,5,Female,32,United States,Austin,"$99,575 ",Enterprise Architect,
E04152,Adeline Huang,6,5,Female,34,China,Chengdu,"$99,989 ",Controls Engineer,
E01628,Jackson Perry,7,5,Male,27,United States,Phoenix,"$256,420 ",Vice President,
E04285,Riley Padilla,1,5,Female,35,United States,Miami,"$78,940 ",Technical Architect,
E01417,Leah Pena,1,5,Female,57,Brazil,Manaus,"$82,872 ",Enterprise Architect,
E01754,Owen Lam,5,5,Male,30,China,Chengdu,"$86,317 ",Sr. Business Partner,
E03749,Kennedy Foster,7,5,Female,53,United States,Austin,"$113,135 ",Manager,
E03574,John Moore,1,5,Male,52,United States,Seattle,"$199,808 ",Vice President,
E04600,William Vu,3,5,Male,37,China,Shanghai,"$56,037 ",Account Representative,
E00586,Sadie Washington,7,5,Female,29,United States,Phoenix,"$122,350 ",Sr. Manger,
E03538,Gabriel Holmes,1,5,Male,40,United States,Seattle,"$92,952 ",Enterprise Architect,
E02185,Wyatt Rojas,1,5,Male,32,United States,Austin,"$79,921 ",Computer Systems Manager,
E03830,Eva Coleman,1,5,Female,37,United States,Seattle,"$167,199 ",Director,
E03720,Dominic Clark,6,5,Male,52,United States,Phoenix,"$71,476 ",Quality Engineer,
E03025,Lucy Alexander,1,5,Female,45,United States,Seattle,"$189,420 ",Director,
